,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
2766,TON,Tonga,2015,0.6656
2767,TON,Tonga,2016,0.6656
2768,TON,Tonga,2017,0.6656
2769,TON,Tonga,2018,0.6656
2770,TON,Tonga,2019,0.6656
2771,TON,Tonga,2020,0.6656
2772,TON,Tonga,2021,0.6656
2773,TON,Tonga,2022,0.6656
2774,TTO,Trinidad and Tobago,2005,0.349
2775,TTO,Trinidad and Tobago,2006,0.3442
2776,TTO,Trinidad and Tobago,2007,0.3394
2777,TTO,Trinidad and Tobago,2008,0.3346
2778,TTO,Trinidad and Tobago,2009,0.3298
2779,TTO,Trinidad and Tobago,2010,0.325
2780,TTO,Trinidad and Tobago,2011,0.323666667
2781,TTO,Trinidad and Tobago,2012,0.322333333
2782,TTO,Trinidad and Tobago,2013,0.321
2783,TTO,Trinidad and Tobago,2014,0.3714
2784,TTO,Trinidad and Tobago,2015,0.3714
2785,TTO,Trinidad and Tobago,2016,0.3714
2786,TTO,Trinidad and Tobago,2017,0.3714
2787,TTO,Trinidad and Tobago,2018,0.3714
2788,TTO,Trinidad and Tobago,2019,0.3714
2789,TTO,Trinidad and Tobago,2020,0.3714
2790,TTO,Trinidad and Tobago,2021,0.3714
2791,TTO,Trinidad and Tobago,2022,0.3714
2792,TUN,Tunisia,2005,0.335
2793,TUN,Tunisia,2006,0.32625
2794,TUN,Tunisia,2007,0.3175
2795,TUN,Tunisia,2008,0.30875
2796,TUN,Tunisia,2009,0.3
2797,TUN,Tunisia,2010,0.29125
2798,TUN,Tunisia,2011,0.2825
2799,TUN,Tunisia,2012,0.27375
2800,TUN,Tunisia,2013,0.265
2801,TUN,Tunisia,2014,0.2404
2802,TUN,Tunisia,2015,0.2404
2803,TUN,Tunisia,2016,0.2404
2804,TUN,Tunisia,2017,0.2404
2805,TUN,Tunisia,2018,0.2404
2806,TUN,Tunisia,2019,0.2404
2807,TUN,Tunisia,2020,0.2404
2808,TUN,Tunisia,2021,0.2404
2809,TUN,Tunisia,2022,0.2404
2810,TUR,Turkiye,2005,0.518
2811,TUR,Turkiye,2006,0.4984
2812,TUR,Turkiye,2007,0.4788
2813,TUR,Turkiye,2008,0.4592
2814,TUR,Turkiye,2009,0.4396
2815,TUR,Turkiye,2010,0.42
2816,TUR,Turkiye,2011,0.4
2817,TUR,Turkiye,2012,0.38
2818,TUR,Turkiye,2013,0.36
2819,TUR,Turkiye,2014,0.3588
2820,TUR,Turkiye,2015,0.3588
2821,TUR,Turkiye,2016,0.3588
2822,TUR,Turkiye,2017,0.3588
2823,TUR,Turkiye,2018,0.3588
2824,TUR,Turkiye,2019,0.3588
2825,TUR,Turkiye,2020,0.3588
2826,TUR,Turkiye,2021,0.3588
2827,TUR,Turkiye,2022,0.3588
2828,UGA,Uganda,2000,0.634
2829,UGA,Uganda,2001,0.6266
2830,UGA,Uganda,2002,0.6192
2831,UGA,Uganda,2003,0.6118
2832,UGA,Uganda,2004,0.6044
2833,UGA,Uganda,2005,0.597
2834,UGA,Uganda,2006,0.5885
2835,UGA,Uganda,2007,0.58
2836,UGA,Uganda,2008,0.5715
2837,UGA,Uganda,2009,0.563
2838,UGA,Uganda,2010,0.5545
2839,UGA,Uganda,2011,0.546
2840,UGA,Uganda,2012,0.5375
2841,UGA,Uganda,2013,0.529
2842,UGA,Uganda,2014,0.5381
2843,UGA,Uganda,2015,0.5381
2844,UGA,Uganda,2016,0.5381
2845,UGA,Uganda,2017,0.5381
2846,UGA,Uganda,2018,0.5381
2847,UGA,Uganda,2019,0.5381
2848,UGA,Uganda,2020,0.5381
2849,UGA,Uganda,2021,0.5381
2850,UGA,Uganda,2022,0.5381
2851,UKR,Ukraine,2005,0.357
2852,UKR,Ukraine,2006,0.3558
2853,UKR,Ukraine,2007,0.3546
2854,UKR,Ukraine,2008,0.3534
2855,UKR,Ukraine,2009,0.3522
2856,UKR,Ukraine,2010,0.351
2857,UKR,Ukraine,2011,0.342666667
2858,UKR,Ukraine,2012,0.334333333
2859,UKR,Ukraine,2013,0.326
2860,UKR,Ukraine,2014,0.2864
2861,UKR,Ukraine,2015,0.2864
2862,UKR,Ukraine,2016,0.2864
2863,UKR,Ukraine,2017,0.2864
2864,UKR,Ukraine,2018,0.2864
2865,UKR,Ukraine,2019,0.2864
2866,UKR,Ukraine,2020,0.2864
2867,UKR,Ukraine,2021,0.2864
2868,UKR,Ukraine,2022,0.2864
2869,ARE,United Arab Emirates,2000,0.625
2870,ARE,United Arab Emirates,2001,0.6208
2871,ARE,United Arab Emirates,2002,0.6166
2872,ARE,United Arab Emirates,2003,0.6124
2873,ARE,United Arab Emirates,2004,0.6082
2874,ARE,United Arab Emirates,2005,0.604
2875,ARE,United Arab Emirates,2006,0.53
2876,ARE,United Arab Emirates,2007,0.456
2877,ARE,United Arab Emirates,2008,0.382
2878,ARE,United Arab Emirates,2009,0.308
2879,ARE,United Arab Emirates,2010,0.234
2880,ARE,United Arab Emirates,2011,0.237333333
2881,ARE,United Arab Emirates,2012,0.240666667
2882,ARE,United Arab Emirates,2013,0.244
2883,ARE,United Arab Emirates,2014,0.2322
2884,ARE,United Arab Emirates,2015,0.2322
2885,ARE,United Arab Emirates,2016,0.2322
2886,ARE,United Arab Emirates,2017,0.2322
2887,ARE,United Arab Emirates,2018,0.2322
2888,ARE,United Arab Emirates,2019,0.2322
2889,ARE,United Arab Emirates,2020,0.2322
2890,ARE,United Arab Emirates,2021,0.2322
2891,ARE,United Arab Emirates,2022,0.2322
2892,GBR,United Kingdom,2000,0.228
2893,GBR,United Kingdom,2001,0.2256
2894,GBR,United Kingdom,2002,0.2232
2895,GBR,United Kingdom,2003,0.2208
2896,GBR,United Kingdom,2004,0.2184
2897,GBR,United Kingdom,2005,0.216
2898,GBR,United Kingdom,2006,0.2122
2899,GBR,United Kingdom,2007,0.2084
2900,GBR,United Kingdom,2008,0.2046
2901,GBR,United Kingdom,2009,0.2008
2902,GBR,United Kingdom,2010,0.197
2903,GBR,United Kingdom,2011,0.195666667
2904,GBR,United Kingdom,2012,0.194333333
2905,GBR,United Kingdom,2013,0.193
2906,GBR,United Kingdom,2014,0.1774
2907,GBR,United Kingdom,2015,0.1774
2908,GBR,United Kingdom,2016,0.1774
2909,GBR,United Kingdom,2017,0.1774
2910,GBR,United Kingdom,2018,0.1774
2911,GBR,United Kingdom,2019,0.1774
2912,GBR,United Kingdom,2020,0.1774
2913,GBR,United Kingdom,2021,0.1774
2914,GBR,United Kingdom,2022,0.1774
2915,TZA,Tanzania,2005,0.585
2916,TZA,Tanzania,2006,0.5792
2917,TZA,Tanzania,2007,0.5734
2918,TZA,Tanzania,2008,0.5676
2919,TZA,Tanzania,2009,0.5618
2920,TZA,Tanzania,2010,0.556
2921,TZA,Tanzania,2011,0.555
2922,TZA,Tanzania,2012,0.554
2923,TZA,Tanzania,2013,0.553
2924,TZA,Tanzania,2014,0.5469
2925,TZA,Tanzania,2015,0.5469
2926,TZA,Tanzania,2016,0.5469
2927,TZA,Tanzania,2017,0.5469
2928,TZA,Tanzania,2018,0.5469
2929,TZA,Tanzania,2019,0.5469
2930,TZA,Tanzania,2020,0.5469
2931,TZA,Tanzania,2021,0.5469
2932,TZA,Tanzania,2022,0.5469
2933,USA,United States,2005,0.288
2934,USA,United States,2006,0.2874
2935,USA,United States,2007,0.2868
2936,USA,United States,2008,0.2862
2937,USA,United States,2009,0.2856
2938,USA,United States,2010,0.285
2939,USA,United States,2011,0.277333333
2940,USA,United States,2012,0.269666667
2941,USA,United States,2013,0.262
2942,USA,United States,2014,0.28
2943,USA,United States,2015,0.28
2944,USA,United States,2016,0.28
2945,USA,United States,2017,0.28
2946,USA,United States,2018,0.28
2947,USA,United States,2019,0.28
2948,USA,United States,2020,0.28
2949,USA,United States,2021,0.28
2950,USA,United States,2022,0.28
2951,URY,Uruguay,2000,0.403
2952,URY,Uruguay,2001,0.3996
2953,URY,Uruguay,2002,0.3962
2954,URY,Uruguay,2003,0.3928
2955,URY,Uruguay,2004,0.3894
2956,URY,Uruguay,2005,0.386
2957,URY,Uruguay,2006,0.3802
2958,URY,Uruguay,2007,0.3744
2959,URY,Uruguay,2008,0.3686
2960,URY,Uruguay,2009,0.3628
2961,URY,Uruguay,2010,0.357
2962,URY,Uruguay,2011,0.359333333
2963,URY,Uruguay,2012,0.361666667
2964,URY,Uruguay,2013,0.364
2965,URY,Uruguay,2014,0.3128
2966,URY,Uruguay,2015,0.3128
2967,URY,Uruguay,2016,0.3128
2968,URY,Uruguay,2017,0.3128
2969,URY,Uruguay,2018,0.3128
2970,URY,Uruguay,2019,0.3128
2971,URY,Uruguay,2020,0.3128
2972,URY,Uruguay,2021,0.3128
2973,URY,Uruguay,2022,0.3128
2974,VEN,"Venezuela, RB",2005,0.474
2975,VEN,"Venezuela, RB",2006,0.473
2976,VEN,"Venezuela, RB",2007,0.472
2977,VEN,"Venezuela, RB",2008,0.471
2978,VEN,"Venezuela, RB",2009,0.47
2979,VEN,"Venezuela, RB",2010,0.469
2980,VEN,"Venezuela, RB",2011,0.467333333
2981,VEN,"Venezuela, RB",2012,0.465666667
2982,VEN,"Venezuela, RB",2013,0.464
2983,VEN,"Venezuela, RB",2014,0.4759
2984,VEN,"Venezuela, RB",2015,0.4759
2985,VEN,"Venezuela, RB",2016,0.4759
2986,VEN,"Venezuela, RB",2017,0.4759
2987,VEN,"Venezuela, RB",2018,0.4759
2988,VEN,"Venezuela, RB",2019,0.4759
2989,VEN,"Venezuela, RB",2020,0.4759
2990,VEN,"Venezuela, RB",2021,0.4759
2991,VEN,"Venezuela, RB",2022,0.4759
2992,VNM,Viet Nam,2000,0.363
2993,VNM,Viet Nam,2001,0.3568
2994,VNM,Viet Nam,2002,0.3506
2995,VNM,Viet Nam,2003,0.3444
2996,VNM,Viet Nam,2004,0.3382
2997,VNM,Viet Nam,2005,0.332
2998,VNM,Viet Nam,2006,0.3314
2999,VNM,Viet Nam,2007,0.3308
3000,VNM,Viet Nam,2008,0.3302
3001,VNM,Viet Nam,2009,0.3296
3002,VNM,Viet Nam,2010,0.329
3003,VNM,Viet Nam,2011,0.326666667
3004,VNM,Viet Nam,2012,0.324333333
3005,VNM,Viet Nam,2013,0.322
3006,VNM,Viet Nam,2014,0.3078
3007,VNM,Viet Nam,2015,0.3078
3008,VNM,Viet Nam,2016,0.3078
3009,VNM,Viet Nam,2017,0.3078
3010,VNM,Viet Nam,2018,0.3078
3011,VNM,Viet Nam,2019,0.3078
3012,VNM,Viet Nam,2020,0.3078
3013,VNM,Viet Nam,2021,0.3078
3014,VNM,Viet Nam,2022,0.3078
3015,YEM,"Yemen, Rep.",2000,0.814
3016,YEM,"Yemen, Rep.",2001,0.8068
3017,YEM,"Yemen, Rep.",2002,0.7996
3018,YEM,"Yemen, Rep.",2003,0.7924
3019,YEM,"Yemen, Rep.",2004,0.7852
3020,YEM,"Yemen, Rep.",2005,0.778
3021,YEM,"Yemen, Rep.",2006,0.771
3022,YEM,"Yemen, Rep.",2007,0.764
3023,YEM,"Yemen, Rep.",2008,0.757
3024,YEM,"Yemen, Rep.",2009,0.75
3025,YEM,"Yemen, Rep.",2010,0.743
3026,YEM,"Yemen, Rep.",2011,0.739666667
3027,YEM,"Yemen, Rep.",2012,0.736333333
3028,YEM,"Yemen, Rep.",2013,0.733
3029,YEM,"Yemen, Rep.",2014,0.744
3030,YEM,"Yemen, Rep.",2015,0.744
3031,YEM,"Yemen, Rep.",2016,0.744
3032,YEM,"Yemen, Rep.",2017,0.744
3033,YEM,"Yemen, Rep.",2018,0.744
3034,YEM,"Yemen, Rep.",2019,0.744
3035,YEM,"Yemen, Rep.",2020,0.744
3036,YEM,"Yemen, Rep.",2021,0.744
3037,YEM,"Yemen, Rep.",2022,0.744
3038,ZMB,Zambia,2005,0.635
3039,ZMB,Zambia,2006,0.6308
3040,ZMB,Zambia,2007,0.6266
3041,ZMB,Zambia,2008,0.6224
3042,ZMB,Zambia,2009,0.6182
3043,ZMB,Zambia,2010,0.614
3044,ZMB,Zambia,2011,0.615
3045,ZMB,Zambia,2012,0.616
3046,ZMB,Zambia,2013,0.617
3047,ZMB,Zambia,2014,0.5868
3048,ZMB,Zambia,2015,0.5868
3049,ZMB,Zambia,2016,0.5868
3050,ZMB,Zambia,2017,0.5868
3051,ZMB,Zambia,2018,0.5868
3052,ZMB,Zambia,2019,0.5868
3053,ZMB,Zambia,2020,0.5868
3054,ZMB,Zambia,2021,0.5868
3055,ZMB,Zambia,2022,0.5868
3056,ZWE,Zimbabwe,2005,0.576
3057,ZWE,Zimbabwe,2006,0.5732
3058,ZWE,Zimbabwe,2007,0.5704
3059,ZWE,Zimbabwe,2008,0.5676
3060,ZWE,Zimbabwe,2009,0.5648
3061,ZWE,Zimbabwe,2010,0.562
3062,ZWE,Zimbabwe,2011,0.546666667
3063,ZWE,Zimbabwe,2012,0.531333333
3064,ZWE,Zimbabwe,2013,0.516
3065,ZWE,Zimbabwe,2014,0.504
3066,ZWE,Zimbabwe,2015,0.504
3067,ZWE,Zimbabwe,2016,0.504
3068,ZWE,Zimbabwe,2017,0.504
3069,ZWE,Zimbabwe,2018,0.504
3070,ZWE,Zimbabwe,2019,0.504
3071,ZWE,Zimbabwe,2020,0.504
3072,ZWE,Zimbabwe,2021,0.504
3073,ZWE,Zimbabwe,2022,0.504
